program_option_id,degree_id,degree_name,degree_family,award_level,pathway_type,institution_id,institution_name,institution_state,institution_city,institution_ownership_code,institution_ownership,institution_url,scorecard_school_url,predominant_award_code,predominant_award_label,program_cip4,program_title,program_credential_level,program_credential_title,program_awards_count,program_earnings_1yr,program_earnings_4yr,institution_student_size,institution_earnings_10yr,completion_rate,admission_rate,sat_average,avg_net_price,tuition_in_state,tuition_out_of_state,query_segment,segment_label,featured_score,degree_state_rank
secondary_education_bachelors:GA:139959:1312:3,secondary_education_bachelors,Secondary Education,Education,bachelors,degree,139959,University of Georgia,GA,Athens,1,Public,https://www.uga.edu/,https://collegescorecard.ed.gov/school/?139959-university-of-georgia,3,Bachelor,1312,"Teacher Education and Professional Development, Specific Levels and Methods.",3,Bachelor's Degree,163,46162,44537,31310,68726,0.8762,0.372,1301,13816,11180,30220,four_year,university,0.7042,1
secondary_education_bachelors:IL:145637:1312:3,secondary_education_bachelors,Secondary Education,Education,bachelors,degree,145637,University of Illinois Urbana-Champaign,IL,Champaign,1,Public,https://www.illinois.edu/,https://collegescorecard.ed.gov/school/?145637-university-of-illinois-urbana-champaign,3,Bachelor,1312,"Teacher Education and Professional Development, Specific Levels and Methods.",3,Bachelor's Degree,106,48038,45096,34623,81054,0.8479,0.4369,1418,15201,16004,34501,four_year,university,0.7009,1
secondary_education_bachelors:FL:134130:1312:3,secondary_education_bachelors,Secondary Education,Education,bachelors,degree,134130,University of Florida,FL,Gainesville,1,Public,https://www.ufl.edu/,https://collegescorecard.ed.gov/school/?134130-university-of-florida,3,Bachelor,1312,"Teacher Education and Professional Development, Specific Levels and Methods.",3,Bachelor's Degree,87,46209,0,34102,71588,0.9073,0.2403,1397,6351,6381,28659,four_year,university,0.7005,1
secondary_education_bachelors:UT:230038:1312:3,secondary_education_bachelors,Secondary Education,Education,bachelors,degree,230038,Brigham Young University,UT,Provo,2,Private nonprofit,https://byu.edu/,https://collegescorecard.ed.gov/school/?230038-brigham-young-university,3,Bachelor,1312,"Teacher Education and Professional Development, Specific Levels and Methods.",3,Bachelor's Degree,191,42475,36968,32221,75790,0.804,0.6919,1376,14487,6496,6496,four_year,university,0.6992,1
secondary_education_bachelors:IN:243780:1312:3,secondary_education_bachelors,Secondary Education,Education,bachelors,degree,243780,Purdue University-Main Campus,IN,West Lafayette,1,Public,https://www.purdue.edu/,https://collegescorecard.ed.gov/school/?243780-purdue-university-main-campus,3,Bachelor,1312,"Teacher Education and Professional Development, Specific Levels and Methods.",3,Bachelor's Degree,114,45459,43083,39637,72424,0.8307,0.503,1342,13945,9992,28794,four_year,university,0.6913,1
secondary_education_bachelors:DE:130943:1312:3,secondary_education_bachelors,Secondary Education,Education,bachelors,degree,130943,University of Delaware,DE,Newark,1,Public,https://www.udel.edu/,https://collegescorecard.ed.gov/school/?130943-university-of-delaware,3,Bachelor,1312,"Teacher Education and Professional Development, Specific Levels and Methods.",3,Bachelor's Degree,158,48587,50186,18812,72950,0.7918,0.6511,1297,16931,16080,39720,four_year,university,0.6788,1
secondary_education_bachelors:SC:217882:1312:3,secondary_education_bachelors,Secondary Education,Education,bachelors,degree,217882,Clemson University,SC,Clemson,1,Public,https://www.clemson.edu/,https://collegescorecard.ed.gov/school/?217882-clemson-university,3,Bachelor,1312,"Teacher Education and Professional Development, Specific Levels and Methods.",3,Bachelor's Degree,120,41080,39984,22778,71513,0.866,0.3805,1341,22112,15554,39498,four_year,university,0.6752,1
secondary_education_bachelors:MN:174066:1312:3,secondary_education_bachelors,Secondary Education,Education,bachelors,degree,174066,University of Minnesota-Twin Cities,MN,Minneapolis,1,Public,https://twin-cities.umn.edu/,https://collegescorecard.ed.gov/school/?174066-university-of-minnesota-twin-cities,3,Bachelor,1312,"Teacher Education and Professional Development, Specific Levels and Methods.",3,Bachelor's Degree,113,20608,51102,30469,69020,0.846,0.7703,1359,17139,16488,36402,four_year,university,0.6727,1
secondary_education_bachelors:CA:110422:1312:3,secondary_education_bachelors,Secondary Education,Education,bachelors,degree,110422,California Polytechnic State University-San Luis Obispo,CA,San Luis Obispo,1,Public,https://calpoly.edu/,https://collegescorecard.ed.gov/school/?110422-california-polytechnic-state-university-san-luis-obispo,3,Bachelor,1312,"Teacher Education and Professional Development, Specific Levels and Methods.",3,Bachelor's Degree,70,22293,41707,21521,90768,0.8532,0.2975,0,15624,11075,30995,four_year,university,0.6713,1
secondary_education_bachelors:MI:170976:1312:3,secondary_education_bachelors,Secondary Education,Education,bachelors,degree,170976,University of Michigan-Ann Arbor,MI,Ann Arbor,1,Public,https://umich.edu/,https://collegescorecard.ed.gov/school/?170976-university-of-michigan-ann-arbor,3,Bachelor,1312,"Teacher Education and Professional Development, Specific Levels and Methods.",3,Bachelor's Degree,64,45522,45900,33488,83648,0.9319,0.1794,1473,14832,17228,58072,four_year,university,0.6695,1
secondary_education_bachelors:NJ:187134:1312:3,secondary_education_bachelors,Secondary Education,Education,bachelors,degree,187134,The College of New Jersey,NJ,Ewing,1,Public,https://www.tcnj.edu/,https://collegescorecard.ed.gov/school/?187134-the-college-of-new-jersey,3,Bachelor,1312,"Teacher Education and Professional Development, Specific Levels and Methods.",3,Bachelor's Degree,113,56231,54977,6831,73323,0.8549,0.6214,1247,25458,18685,24568,four_year,university,0.6528,1
secondary_education_bachelors:AL:100858:1312:3,secondary_education_bachelors,Secondary Education,Education,bachelors,degree,100858,Auburn University,AL,Auburn,1,Public,https://www.auburn.edu/,https://collegescorecard.ed.gov/school/?100858-auburn-university,3,Bachelor,1312,"Teacher Education and Professional Development, Specific Levels and Methods.",3,Bachelor's Degree,137,42878,43311,25732,65337,0.7996,0.5047,1318,23897,12536,33944,four_year,university,0.6338,1
secondary_education_bachelors:TN:221999:1312:3,secondary_education_bachelors,Secondary Education,Education,bachelors,degree,221999,Vanderbilt University,TN,Nashville,2,Private nonprofit,https://www.vanderbilt.edu/,https://collegescorecard.ed.gov/school/?221999-vanderbilt-university,3,Bachelor,1312,"Teacher Education and Professional Development, Specific Levels and Methods.",3,Bachelor's Degree,29,0,0,7143,91565,0.9273,0.0628,1550,19040,63946,63946,four_year,university,0.6189,1
secondary_education_bachelors:MS:176017:1312:3,secondary_education_bachelors,Secondary Education,Education,bachelors,degree,176017,University of Mississippi,MS,University,1,Public,https://www.olemiss.edu/,https://collegescorecard.ed.gov/school/?176017-university-of-mississippi,3,Bachelor,1312,"Teacher Education and Professional Development, Specific Levels and Methods.",3,Bachelor's Degree,178,37838,35333,18995,50994,0.6813,0.9778,1187,13164,9412,26980,state_supplement_MS,university,0.6073,1
secondary_education_bachelors:RI:217484:1312:3,secondary_education_bachelors,Secondary Education,Education,bachelors,degree,217484,University of Rhode Island,RI,Kingston,1,Public,https://web.uri.edu/,https://collegescorecard.ed.gov/school/?217484-university-of-rhode-island,3,Bachelor,1312,"Teacher Education and Professional Development, Specific Levels and Methods.",3,Bachelor's Degree,95,44363,47386,13822,69743,0.7144,0.7707,1176,19899,16408,35804,four_year,university,0.5996,1
secondary_education_bachelors:ID:142522:1312:3,secondary_education_bachelors,Secondary Education,Education,bachelors,degree,142522,Brigham Young University-Idaho,ID,Rexburg,2,Private nonprofit,https://www.byui.edu/,https://collegescorecard.ed.gov/school/?142522-brigham-young-university-idaho,3,Bachelor,1312,"Teacher Education and Professional Development, Specific Levels and Methods.",3,Bachelor's Degree,198,41342,36811,42090,53406,0.5448,0.9695,1123,7131,4656,4656,state_supplement_ID,university,0.5993,1
secondary_education_bachelors:NY:190567:1312:3,secondary_education_bachelors,Secondary Education,Education,bachelors,degree,190567,CUNY City College,NY,New York,1,Public,https://www.ccny.cuny.edu/,https://collegescorecard.ed.gov/school/?190567-cuny-city-college,3,Bachelor,1312,"Teacher Education and Professional Development, Specific Levels and Methods.",3,Bachelor's Degree,83,39169,55262,11934,66039,0.5665,0.5807,1340,3486,7340,15290,four_year,university,0.5965,1
secondary_education_bachelors:MA:164924:1312:3,secondary_education_bachelors,Secondary Education,Education,bachelors,degree,164924,Boston College,MA,Chestnut Hill,2,Private nonprofit,https://www.bc.edu/,https://collegescorecard.ed.gov/school/?164924-boston-college,3,Bachelor,1312,"Teacher Education and Professional Development, Specific Levels and Methods.",3,Bachelor's Degree,51,43262,57492,9865,103937,0.9096,0.1565,1501,39866,67680,67680,four_year,university,0.595,1
secondary_education_bachelors:OH:202480:1312:3,secondary_education_bachelors,Secondary Education,Education,bachelors,degree,202480,University of Dayton,OH,Dayton,2,Private nonprofit,https://udayton.edu/,https://collegescorecard.ed.gov/school/?202480-university-of-dayton,3,Bachelor,1312,"Teacher Education and Professional Development, Specific Levels and Methods.",3,Bachelor's Degree,87,38492,44038,8099,75537,0.8144,0.6165,1313,31236,47600,47600,four_year,university,0.5849,1
secondary_education_bachelors:MO:179867:1312:3,secondary_education_bachelors,Secondary Education,Education,bachelors,degree,179867,Washington University in St Louis,MO,St. Louis,2,Private nonprofit,https://washu.edu/,https://collegescorecard.ed.gov/school/?179867-washington-university-in-st-louis,3,Bachelor,1312,"Teacher Education and Professional Development, Specific Levels and Methods.",3,Bachelor's Degree,3,0,0,7897,86182,0.9407,0.1196,1530,22117,62982,62982,four_year,university,0.5578,1
secondary_education_bachelors:CT:129020:1312:3,secondary_education_bachelors,Secondary Education,Education,bachelors,degree,129020,University of Connecticut,CT,Storrs,1,Public,https://uconn.edu/,https://collegescorecard.ed.gov/school/?129020-university-of-connecticut,3,Bachelor,1312,"Teacher Education and Professional Development, Specific Levels and Methods.",3,Bachelor's Degree,43,0,52307,19147,73997,0.8349,0.5395,1338,22886,20366,43034,four_year,university,0.5542,1
secondary_education_bachelors:PA:215770:1312:3,secondary_education_bachelors,Secondary Education,Education,bachelors,degree,215770,Saint Joseph's University - Philadelphia,PA,Philadelphia,2,Private nonprofit,https://www.sju.edu/,https://collegescorecard.ed.gov/school/?215770-saint-josephs-university---philadelphia,3,Bachelor,1312,"Teacher Education and Professional Development, Specific Levels and Methods.",3,Bachelor's Degree,48,45296,47801,4742,86881,0.81,0.8639,1256,35487,51340,51340,four_year,university,0.537,1
secondary_education_bachelors:TX:228875:1312:3,secondary_education_bachelors,Secondary Education,Education,bachelors,degree,228875,Texas Christian University,TX,Fort Worth,2,Private nonprofit,https://www.tcu.edu/,https://collegescorecard.ed.gov/school/?228875-texas-christian-university,3,Bachelor,1312,"Teacher Education and Professional Development, Specific Levels and Methods.",3,Bachelor's Degree,58,55814,48180,10919,68424,0.8468,0.426,1303,33531,57220,57220,four_year,university,0.5233,1
secondary_education_bachelors:VA:231624:1312:3,secondary_education_bachelors,Secondary Education,Education,bachelors,degree,231624,William & Mary,VA,Williamsburg,1,Public,https://www.wm.edu/,https://collegescorecard.ed.gov/school/?231624-william-and-mary,3,Bachelor,1312,"Teacher Education and Professional Development, Specific Levels and Methods.",3,Bachelor's Degree,7,0,0,6949,73490,0.9098,0.3272,1458,22529,25040,49412,four_year,university,0.5213,1
secondary_education_bachelors:VT:230959:1312:3,secondary_education_bachelors,Secondary Education,Education,bachelors,degree,230959,Middlebury College,VT,Middlebury,2,Private nonprofit,https://www.middlebury.edu/college/,https://collegescorecard.ed.gov/school/?230959-middlebury-college,3,Bachelor,1312,"Teacher Education and Professional Development, Specific Levels and Methods.",3,Bachelor's Degree,6,0,0,2785,76310,0.9305,0.1037,1500,25934,65280,65280,four_year,university,0.5191,1
secondary_education_bachelors:MT:180461:1312:3,secondary_education_bachelors,Secondary Education,Education,bachelors,degree,180461,Montana State University,MT,Bozeman,1,Public,https://www.montana.edu/,https://collegescorecard.ed.gov/school/?180461-montana-state-university,3,Bachelor,1312,"Teacher Education and Professional Development, Specific Levels and Methods.",3,Bachelor's Degree,96,37501,40365,14472,53263,0.5708,0.8683,1154,20593,8083,31337,state_supplement_MT,university,0.5164,1
secondary_education_bachelors:OR:209825:1312:3,secondary_education_bachelors,Secondary Education,Education,bachelors,degree,209825,University of Portland,OR,Portland,2,Private nonprofit,https://www.up.edu/,https://collegescorecard.ed.gov/school/?209825-university-of-portland,3,Bachelor,1312,"Teacher Education and Professional Development, Specific Levels and Methods.",3,Bachelor's Degree,42,44038,52469,3104,82804,0.7971,0.9539,1277,36371,54900,54900,four_year,university,0.5105,1
secondary_education_bachelors:NH:183239:1312:3,secondary_education_bachelors,Secondary Education,Education,bachelors,degree,183239,Saint Anselm College,NH,Manchester,2,Private nonprofit,https://www.anselm.edu/,https://collegescorecard.ed.gov/school/?183239-saint-anselm-college,3,Bachelor,1312,"Teacher Education and Professional Development, Specific Levels and Methods.",3,Bachelor's Degree,43,40836,44202,2032,73371,0.842,0.7832,1183,34744,46810,46810,four_year,university,0.5072,1
secondary_education_bachelors:CO:126614:1312:3,secondary_education_bachelors,Secondary Education,Education,bachelors,degree,126614,University of Colorado Boulder,CO,Boulder,1,Public,https://www.colorado.edu/,https://collegescorecard.ed.gov/school/?126614-university-of-colorado-boulder,3,Bachelor,1312,"Teacher Education and Professional Development, Specific Levels and Methods.",3,Bachelor's Degree,17,0,0,31578,69738,0.7489,0.8328,1353,21480,16430,41943,four_year,university,0.4859,1
secondary_education_bachelors:KY:156408:1312:3,secondary_education_bachelors,Secondary Education,Education,bachelors,degree,156408,Centre College,KY,Danville,2,Private nonprofit,https://www.centre.edu/,https://collegescorecard.ed.gov/school/?156408-centre-college,3,Bachelor,1312,"Teacher Education and Professional Development, Specific Levels and Methods.",3,Bachelor's Degree,0,0,0,1346,66240,0.8602,0.5434,1345,21497,50550,50550,four_year,university,0.4827,1
secondary_education_bachelors:IA:153269:1312:3,secondary_education_bachelors,Secondary Education,Education,bachelors,degree,153269,Drake University,IA,Des Moines,2,Private nonprofit,https://www.drake.edu/,https://collegescorecard.ed.gov/school/?153269-drake-university,3,Bachelor,1312,"Teacher Education and Professional Development, Specific Levels and Methods.",3,Bachelor's Degree,30,41630,46094,2669,71901,0.7685,0.6413,1288,30042,49944,49944,four_year,university,0.4822,1
secondary_education_bachelors:NE:181002:1312:3,secondary_education_bachelors,Secondary Education,Education,bachelors,degree,181002,Creighton University,NE,Omaha,2,Private nonprofit,https://www.creighton.edu/,https://collegescorecard.ed.gov/school/?181002-creighton-university,3,Bachelor,1312,"Teacher Education and Professional Development, Specific Levels and Methods.",3,Bachelor's Degree,16,0,0,4231,73911,0.7954,0.7231,1296,32380,47000,47000,four_year,university,0.4644,1
secondary_education_bachelors:DC:131159:1312:3,secondary_education_bachelors,Secondary Education,Education,bachelors,degree,131159,American University,DC,Washington,2,Private nonprofit,https://www.american.edu/,https://collegescorecard.ed.gov/school/?131159-american-university,3,Bachelor,1312,"Teacher Education and Professional Development, Specific Levels and Methods.",3,Bachelor's Degree,30,55625,0,7593,77370,0.7895,0.4738,1392,41945,56543,56543,four_year,university,0.4621,1
secondary_education_bachelors:AK:102614:1312:3,secondary_education_bachelors,Secondary Education,Education,bachelors,degree,102614,University of Alaska Fairbanks,AK,Fairbanks,1,Public,https://www.uaf.edu/,https://collegescorecard.ed.gov/school/?102614-university-of-alaska-fairbanks,3,Bachelor,1312,"Teacher Education and Professional Development, Specific Levels and Methods.",3,Bachelor's Degree,34,51619,0,4027,48866,0.3532,0.0,0,9634,8640,22752,state_supplement_AK,university,0.3952,1
social_work_bachelors:CA:110635:4407:3,social_work_bachelors,Social Work,Social Service,bachelors,degree,110635,University of California-Berkeley,CA,Berkeley,1,Public,https://www.berkeley.edu/,https://collegescorecard.ed.gov/school/?110635-university-of-california-berkeley,3,Bachelor,4407,Social Work.,3,Bachelor's Degree,90,44906,60405,33073,92446,0.9345,0.1166,0,14979,14850,45627,four_year,university,0.7309,1
