program_option_id,degree_id,degree_name,degree_family,award_level,pathway_type,institution_id,institution_name,institution_state,institution_city,institution_ownership_code,institution_ownership,institution_url,scorecard_school_url,predominant_award_code,predominant_award_label,program_cip4,program_title,program_credential_level,program_credential_title,program_awards_count,program_earnings_1yr,program_earnings_4yr,institution_student_size,institution_earnings_10yr,completion_rate,admission_rate,sat_average,avg_net_price,tuition_in_state,tuition_out_of_state,query_segment,segment_label,featured_score,degree_state_rank
welding_certificate:AZ:106148:4805:1,welding_certificate,Welding Technology,Trades,certificate,trade,106148,Yavapai College,AZ,Prescott,1,Public,https://www.yc.edu/,https://collegescorecard.ed.gov/school/?106148-yavapai-college,1,Certificate,4805,Precision Metal Working.,1,Undergraduate Certificate or Diploma,74,0,0,3732,39890,0.3213,0.0,0,6355,2838,9344,certificate_first,trade_school,0.5393,3
welding_certificate:IA:153311:4805:1,welding_certificate,Welding Technology,Trades,certificate,trade,153311,Eastern Iowa Community College District,IA,Davenport,1,Public,https://www.eicc.edu/,https://collegescorecard.ed.gov/school/?153311-eastern-iowa-community-college-district,2,Associate,4805,Precision Metal Working.,1,Undergraduate Certificate or Diploma,84,0,0,3244,39060,0.366,0.0,0,9722,4680,6299,two_year,trade_school,0.5392,2
welding_certificate:ID:455114:4805:1,welding_certificate,Welding Technology,Trades,certificate,trade,455114,College of Western Idaho,ID,Nampa,1,Public,https://cwi.edu/,https://collegescorecard.ed.gov/school/?455114-college-of-western-idaho,2,Associate,4805,Precision Metal Working.,1,Undergraduate Certificate or Diploma,163,39310,46675,5898,0,0.2669,0.0,0,7697,3336,7344,two_year,trade_school,0.5371,1
welding_certificate:NV:182564:4805:1,welding_certificate,Welding Technology,Trades,certificate,trade,182564,Western Nevada College,NV,Carson City,1,Public,https://www.wnc.edu/,https://collegescorecard.ed.gov/school/?182564-western-nevada-college,1,Certificate,4805,Precision Metal Working.,1,Undergraduate Certificate or Diploma,90,0,0,1967,41987,0.3544,0.0,0,12424,3920,12019,certificate_first,trade_school,0.5308,2
welding_certificate:MI:169910:4805:2,welding_certificate,Welding Technology,Trades,certificate,trade,169910,Ferris State University,MI,Big Rapids,1,Public,https://www.ferris.edu/,https://collegescorecard.ed.gov/school/?169910-ferris-state-university,3,Bachelor,4805,Precision Metal Working.,2,Associate's Degree,62,56811,77380,8087,54735,0.4861,0.8058,1001,12202,13630,13630,four_year,construction_program,0.5306,2
welding_certificate:PR:242972:4805:1,welding_certificate,Welding Technology,Trades,certificate,trade,242972,NUC University,PR,Bayamon,3,Private for-profit,https://www.nuc.edu/,https://collegescorecard.ed.gov/school/?242972-nuc-university,1,Certificate,4805,Precision Metal Working.,1,Undergraduate Certificate or Diploma,46,30278,0,25881,24785,0.5944,0.0,0,5732,8054,9884,certificate_first,trade_school,0.5289,3
welding_certificate:AK:102711:4805:1,welding_certificate,Welding Technology,Trades,certificate,trade,102711,Alaska Vocational Technical Center,AK,Seward,1,Public,https://www.avtec.edu/,https://collegescorecard.ed.gov/school/?102711-alaska-vocational-technical-center,1,Certificate,4805,Precision Metal Working.,1,Undergraduate Certificate or Diploma,19,38973,0,452,51083,0.8579,0.0,0,12071,0,0,certificate_first,trade_school,0.5287,1
welding_certificate:NJ:184746:4805:1,welding_certificate,Welding Technology,Trades,certificate,trade,184746,Hohokus School of Trade and Technical Sciences,NJ,Paterson,3,Private for-profit,https://www.hohokus.edu/,https://collegescorecard.ed.gov/school/?184746-hohokus-school-of-trade-and-technical-sciences,1,Certificate,4805,Precision Metal Working.,1,Undergraduate Certificate or Diploma,68,26736,47845,134,43917,0.8364,0.0,0,22064,0,0,certificate_first,trade_school,0.5224,2
welding_certificate:MI:172617:4805:1,welding_certificate,Welding Technology,Trades,certificate,trade,172617,Washtenaw Community College,MI,Ann Arbor,1,Public,https://www.wccnet.edu/,https://collegescorecard.ed.gov/school/?172617-washtenaw-community-college,1,Certificate,4805,Precision Metal Working.,1,Undergraduate Certificate or Diploma,56,0,0,7736,39449,0.2909,0.0,0,3561,2736,6336,certificate_first,trade_school,0.5213,3
welding_certificate:CT:129181:4805:1,welding_certificate,Welding Technology,Trades,certificate,trade,129181,Lincoln Technical Institute-East Windsor,CT,East Windsor,3,Private for-profit,https://www.lincolntech.edu/campus/east-windsor-ct,https://collegescorecard.ed.gov/school/?129181-lincoln-technical-institute-east-windsor,1,Certificate,4805,Precision Metal Working.,1,Undergraduate Certificate or Diploma,216,39408,42154,971,38683,0.5846,0.0,0,26269,0,0,certificate_first,trade_school,0.5204,1
welding_certificate:WY:240666:4805:1,welding_certificate,Welding Technology,Trades,certificate,trade,240666,Northern Wyoming Community College District,WY,Sheridan,1,Public,https://www.sheridan.edu/,https://collegescorecard.ed.gov/school/?240666-northern-wyoming-community-college-district,2,Associate,4805,Precision Metal Working.,1,Undergraduate Certificate or Diploma,65,0,43997,1607,40477,0.3804,0.0,0,8890,4830,11130,two_year,trade_school,0.5165,1
welding_certificate:IA:153472:4805:1,welding_certificate,Welding Technology,Trades,certificate,trade,153472,Indian Hills Community College,IA,Ottumwa,1,Public,https://www.indianhills.edu/,https://collegescorecard.ed.gov/school/?153472-indian-hills-community-college,2,Associate,4805,Precision Metal Working.,1,Undergraduate Certificate or Diploma,58,0,0,1635,40507,0.3816,0.0,0,7492,4872,6120,two_year,trade_school,0.5152,3
welding_certificate:NE:181491:4805:1,welding_certificate,Welding Technology,Trades,certificate,trade,181491,Northeast Community College,NE,Norfolk,1,Public,https://northeast.edu/,https://collegescorecard.ed.gov/school/?181491-northeast-community-college,2,Associate,4805,Precision Metal Working.,1,Undergraduate Certificate or Diploma,44,38353,50610,2464,42634,0.531,0.0,0,8812,3840,5130,two_year,trade_school,0.5152,2
welding_certificate:WY:240596:4805:1,welding_certificate,Welding Technology,Trades,certificate,trade,240596,Eastern Wyoming College,WY,Torrington,1,Public,https://ewc.wy.edu/,https://collegescorecard.ed.gov/school/?240596-eastern-wyoming-college,2,Associate,4805,Precision Metal Working.,1,Undergraduate Certificate or Diploma,45,37127,43499,489,37121,0.4138,0.0,0,4989,4290,10590,two_year,trade_school,0.513,2
welding_certificate:NV:182306:4805:1,welding_certificate,Welding Technology,Trades,certificate,trade,182306,Great Basin College,NV,Elko,1,Public,https://www.gbcnv.edu/,https://collegescorecard.ed.gov/school/?182306-great-basin-college,1,Certificate,4805,Precision Metal Working.,1,Undergraduate Certificate or Diploma,42,0,51489,1855,39289,0.4989,0.0,0,7523,3855,13448,certificate_first,trade_school,0.5094,3
welding_certificate:NJ:496645:4805:1,welding_certificate,Welding Technology,Trades,certificate,trade,496645,Burlington County Institute of Technology-Adult Education,NJ,Westampton,1,Public,https://www.bcit.cc/adulted,https://collegescorecard.ed.gov/school/?496645-burlington-county-institute-of-technology-adult-education,1,Certificate,4805,Precision Metal Working.,1,Undergraduate Certificate or Diploma,8,0,0,112,0,0.7812,0.0,0,0,0,0,certificate_first,trade_school,0.5065,3
welding_certificate:NE:180902:4805:2,welding_certificate,Welding Technology,Trades,certificate,trade,180902,Central Community College,NE,Grand Island,1,Public,https://www.cccneb.edu/,https://collegescorecard.ed.gov/school/?180902-central-community-college,1,Certificate,4805,Precision Metal Working.,2,Associate's Degree,42,39409,44476,3206,39429,0.4364,0.0,0,6781,3360,4800,certificate_first,trade_school,0.5018,3
welding_certificate:NM:187532:4805:2,welding_certificate,Welding Technology,Trades,certificate,trade,187532,Central New Mexico Community College,NM,Albuquerque,1,Public,https://www.cnm.edu/,https://collegescorecard.ed.gov/school/?187532-central-new-mexico-community-college,1,Certificate,4805,Precision Metal Working.,2,Associate's Degree,48,42162,43768,15246,36869,0.2824,0.0,0,3454,1934,8366,certificate_first,trade_school,0.5015,2
welding_certificate:NM:187666:4805:1,welding_certificate,Welding Technology,Trades,certificate,trade,187666,Eastern New Mexico University-Roswell Campus,NM,Roswell,1,Public,https://www.roswell.enmu.edu/,https://collegescorecard.ed.gov/school/?187666-eastern-new-mexico-university-roswell-campus,1,Certificate,4805,Precision Metal Working.,1,Undergraduate Certificate or Diploma,42,0,0,1312,38550,0.3181,0.0,0,4171,2256,5616,certificate_first,trade_school,0.4953,3
welding_certificate:CT:431187:4805:1,welding_certificate,Welding Technology,Trades,certificate,trade,431187,Bristol Technical Education Center,CT,Bristol,1,Public,https://bristol.cttech.org/,https://collegescorecard.ed.gov/school/?431187-bristol-technical-education-center,1,Certificate,4805,Precision Metal Working.,1,Undergraduate Certificate or Diploma,14,0,0,152,0,0.6744,0.0,0,0,0,0,certificate_first,trade_school,0.494,2
welding_certificate:SD:219143:4805:2,welding_certificate,Welding Technology,Trades,certificate,trade,219143,Lake Area Technical College,SD,Watertown,1,Public,https://www.lakeareatech.edu/,https://collegescorecard.ed.gov/school/?219143-lake-area-technical-college,2,Associate,4805,Precision Metal Working.,2,Associate's Degree,38,43436,48824,1710,45473,0.6695,0.0,0,14826,6718,6718,two_year,trade_school,0.4911,1
welding_certificate:WY:240620:4805:1,welding_certificate,Welding Technology,Trades,certificate,trade,240620,Laramie County Community College,WY,Cheyenne,1,Public,https://www.lccc.wy.edu/,https://collegescorecard.ed.gov/school/?240620-laramie-county-community-college,2,Associate,4805,Precision Metal Working.,1,Undergraduate Certificate or Diploma,49,0,0,2563,44783,0.2983,0.0,0,7143,4613,10913,two_year,trade_school,0.49,3
welding_certificate:SD:219143:4805:1,welding_certificate,Welding Technology,Trades,certificate,trade,219143,Lake Area Technical College,SD,Watertown,1,Public,https://www.lakeareatech.edu/,https://collegescorecard.ed.gov/school/?219143-lake-area-technical-college,2,Associate,4805,Precision Metal Working.,1,Undergraduate Certificate or Diploma,33,0,0,1710,45473,0.6695,0.0,0,14826,6718,6718,two_year,trade_school,0.4819,2
welding_certificate:ND:200341:4805:1,welding_certificate,Welding Technology,Trades,certificate,trade,200341,Williston State College,ND,Williston,1,Public,https://willistonstate.edu/,https://collegescorecard.ed.gov/school/?200341-williston-state-college,2,Associate,4805,Precision Metal Working.,1,Undergraduate Certificate or Diploma,37,0,0,686,44017,0.3615,0.0,0,7164,4938,4938,two_year,trade_school,0.4805,1
welding_certificate:IN:152637:4805:1,welding_certificate,Welding Technology,Trades,certificate,trade,152637,Vincennes University,IN,Vincennes,1,Public,https://www.vinu.edu/,https://collegescorecard.ed.gov/school/?152637-vincennes-university,2,Associate,4805,Precision Metal Working.,1,Undergraduate Certificate or Diploma,54,0,48676,3739,41110,0.3407,0.0,0,10215,6886,16289,two_year,trade_school,0.478,3
welding_certificate:ME:161192:4805:1,welding_certificate,Welding Technology,Trades,certificate,trade,161192,Kennebec Valley Community College,ME,Fairfield,1,Public,https://www.kvcc.me.edu/,https://collegescorecard.ed.gov/school/?161192-kennebec-valley-community-college,2,Associate,4805,Precision Metal Working.,1,Undergraduate Certificate or Diploma,27,38884,0,1538,36035,0.4568,0.0,0,6994,3562,6442,two_year,trade_school,0.4717,1
welding_certificate:NH:183105:4805:1,welding_certificate,Welding Technology,Trades,certificate,trade,183105,White Mountains Community College,NH,Berlin,1,Public,https://www.wmcc.edu/,https://collegescorecard.ed.gov/school/?183105-white-mountains-community-college,1,Certificate,4805,Precision Metal Working.,1,Undergraduate Certificate or Diploma,58,53066,35610,430,35037,0.558,0.0,0,16767,7050,15300,certificate_first,trade_school,0.471,1
welding_certificate:ID:142522:4805:2,welding_certificate,Welding Technology,Trades,certificate,trade,142522,Brigham Young University-Idaho,ID,Rexburg,2,Private nonprofit,https://www.byui.edu/,https://collegescorecard.ed.gov/school/?142522-brigham-young-university-idaho,3,Bachelor,4805,Precision Metal Working.,2,Associate's Degree,1,0,0,42090,53406,0.5448,0.9695,1123,7131,4656,4656,four_year,construction_program,0.4701,2
welding_certificate:ND:200022:4805:1,welding_certificate,Welding Technology,Trades,certificate,trade,200022,Bismarck State College,ND,Bismarck,1,Public,https://bismarckstate.edu/,https://collegescorecard.ed.gov/school/?200022-bismarck-state-college,2,Associate,4805,Precision Metal Working.,1,Undergraduate Certificate or Diploma,20,0,0,2629,54277,0.4958,0.0,0,10725,5195,7279,two_year,trade_school,0.4668,2
welding_certificate:ND:200527:4805:1,welding_certificate,Welding Technology,Trades,certificate,trade,200527,Turtle Mountain Community College,ND,Belcourt,2,Private nonprofit,https://www.tm.edu/,https://collegescorecard.ed.gov/school/?200527-turtle-mountain-community-college,1,Certificate,4805,Precision Metal Working.,1,Undergraduate Certificate or Diploma,8,0,0,613,32079,0.4628,0.0,0,3474,2626,2626,certificate_first,trade_school,0.46,3
welding_certificate:ME:161581:4805:1,welding_certificate,Welding Technology,Trades,certificate,trade,161581,Washington County Community College,ME,Calais,1,Public,https://www.wccc.me.edu/,https://collegescorecard.ed.gov/school/?161581-washington-county-community-college,1,Certificate,4805,Precision Metal Working.,1,Undergraduate Certificate or Diploma,9,0,0,397,34407,0.4277,0.0,0,3994,3687,6567,certificate_first,trade_school,0.4537,2
welding_certificate:HI:141680:4805:1,welding_certificate,Welding Technology,Trades,certificate,trade,141680,Honolulu Community College,HI,Honolulu,1,Public,https://www.honolulu.hawaii.edu/,https://collegescorecard.ed.gov/school/?141680-honolulu-community-college,2,Associate,4805,Precision Metal Working.,1,Undergraduate Certificate or Diploma,26,0,0,1897,45105,0.283,0.0,0,6399,3174,8310,two_year,trade_school,0.4509,1
welding_certificate:ID:142559:4805:1,welding_certificate,Welding Technology,Trades,certificate,trade,142559,College of Southern Idaho,ID,Twin Falls,1,Public,https://www.csi.edu/,https://collegescorecard.ed.gov/school/?142559-college-of-southern-idaho,2,Associate,4805,Precision Metal Working.,1,Undergraduate Certificate or Diploma,25,0,0,3476,40916,0.3285,0.0,0,7005,3360,6840,two_year,trade_school,0.4475,3
welding_certificate:OR:210155:4805:1,welding_certificate,Welding Technology,Trades,certificate,trade,210155,Southwestern Oregon Community College,OR,Coos Bay,1,Public,https://www.socc.edu/,https://collegescorecard.ed.gov/school/?210155-southwestern-oregon-community-college,2,Associate,4805,Precision Metal Working.,1,Undergraduate Certificate or Diploma,31,0,0,1199,38349,0.3597,0.0,0,8815,6840,6840,two_year,trade_school,0.4468,3
welding_certificate:VT:456001:4805:1,welding_certificate,Welding Technology,Trades,certificate,trade,456001,Advanced Welding Institute,VT,South Burlington,3,Private for-profit,https://www.awi.edu/,https://collegescorecard.ed.gov/school/?456001-advanced-welding-institute,1,Certificate,4805,Precision Metal Working.,1,Undergraduate Certificate or Diploma,65,42399,44168,97,0,0.916,0.0,0,24554,0,0,certificate_first,trade_school,0.4443,1
welding_certificate:AK:102632:4805:1,welding_certificate,Welding Technology,Trades,certificate,trade,102632,University of Alaska Southeast,AK,Juneau,1,Public,https://www.uas.alaska.edu/,https://collegescorecard.ed.gov/school/?102632-university-of-alaska-southeast,1,Certificate,4805,Precision Metal Working.,1,Undergraduate Certificate or Diploma,23,0,0,920,48475,0.2821,0.625,0,7233,6960,21096,certificate_first,trade_school,0.4439,2
welding_certificate:RI:217475:4805:1,welding_certificate,Welding Technology,Trades,certificate,trade,217475,Community College of Rhode Island,RI,Warwick,1,Public,https://www.ccri.edu/,https://collegescorecard.ed.gov/school/?217475-community-college-of-rhode-island,2,Associate,4805,Precision Metal Working.,1,Undergraduate Certificate or Diploma,23,0,0,11455,42659,0.2426,0.0,0,5240,5326,14210,two_year,trade_school,0.4419,1
